Number|GivenName|Surname|StreetAddress|City|State|ZipCode|EmailAddress|TelephoneNumber|Latitude|Longitude|NationalID
374|Alejandro|Macgregor|2180 Pinchelone Street|Portsmouth|VA|23707|AlejandroEMacgregor@superrito.com|757-297-0799|36.887242|-76.332147|223-69-9878
375|Kathleen|Simmons|4539 Pike Street|San Diego|CA|92109|KathleenMSimmons@rhyta.com|858-488-6116|32.860693|-117.240999|607-39-4930
376|Rudy|Cordova|1083 Roguski Road|Marksville|LA|71351|RudySCordova@cuvox.de|318-240-5687|31.153183|-92.020377|437-02-6642
377|Edward|Holmberg|1206 Saint Clair Street|Jackson|MS|39201|EdwardPHolmberg@jourrapide.com|662-613-7293|32.285977|-90.275928|428-03-8120
378|Danielle|Ward|4190 Patterson Street|Houston|TX|77025|DanielleTWard@superrito.com|713-314-5753|29.743957|-95.391041|461-59-0215
379|Bruce|Meek|3579 Goff Avenue|Plainwell|MI|49080|BruceMMeek@dayrep.com|269-685-1259|42.407936|-85.583533|373-84-2434
380|Clara|Cowan|645 Maxwell Street|Stamford|CT|06902|ClaraECowan@jourrapide.com|860-783-1177|41.086595|-73.464262|049-74-2987
381|Thomas|Johnson|4511 Gateway Avenue|Bakersfield|CA|93304|ThomasJJohnson@teleworm.us|661-903-3501|35.407347|-119.067296|622-86-0596
382|Kina|Teller|2594 Henery Street|Wichita|KS|67204|KinaPTeller@teleworm.us|316-831-1264|37.842931|-97.375778|510-58-5542
383|Calvin|Jones|2933 Heather Sees Way|Ralston|OK|74650|CalvinJJones@cuvox.de|918-738-8311|36.446901|-96.629145|442-80-7500
384|Gilbert|Browner|3750 Walt Nuzum Farm Road|Rochester|NY|14624|GilbertSBrowner@superrito.com|585-426-1229|43.087718|-77.820622|083-26-7420
385|Richard|Cordova|4725 Reppert Coal Road|Southfield|MI|48075|RichardMCordova@teleworm.us|586-890-5900|42.391852|-83.194713|377-09-9765
386|Jason|Showalter|2195 Weekley Street|San Antonio|TX|78258|JasonDShowalter@einrot.com|210-413-0225|29.732645|-98.464702|458-95-4722
387|Sherry|Powe|567 Caldwell Road|Rochester|NY|14611|SherryDPowe@jourrapide.com|585-235-6537|43.178413|-77.555319|070-64-2324
388|Olga|Hay|704 Ashford Drive|Centerville|VA|22020|OlgaKHay@cuvox.de|703-653-0510|37.69872|-75.613754|228-81-0188
389|Beatrice|Looney|662 Penn Street|Jackson|MO|63755|BeatriceDLooney@armyspy.com|573-243-4008|37.480812|-89.553859|496-03-9343
390|Rose|Hoff|4029 Willow Oaks Lane|Lafayette|LA|70501|RoseJHoff@dayrep.com|337-362-9290|30.202149|-92.036989|436-88-9051
391|Carol|Tyler|4304 Pallet Street|White Plains|NY|10601|CarolMTyler@gustr.com|914-422-0393|41.029994|-73.77618|117-46-8227
392|Linda|White|525 Thrash Trail|Tyler|TX|75757|LindaRWhite@jourrapide.com|903-581-3976|32.380817|-95.199781|642-30-4862
393|Janice|Jobe|4400 Alpha Avenue|Jacksonville|FL|32207|JanicePJobe@rhyta.com|904-257-9202|30.208182|-81.631353|589-06-7856
394|Richard|Unger|3560 Nash Street|Southfield|MI|48075|RichardEUnger@fleckens.hu|313-276-1210|42.399288|-83.252246|380-56-6380
395|Michael|Showers|1546 Ridge Road|Great Bend|KS|67530|MichaelKShowers@fleckens.hu|620-793-2201|38.274868|-98.820437|511-70-3497
396|Helen|Westphal|2425 Shinn Street|New York|NY|10022|HelenJWestphal@dayrep.com|212-715-7568|40.753709|-74.035626|078-82-4961
397|Richard|Augustine|1633 Lucy Lane|Chandler|IN|47610|RichardSAugustine@rhyta.com|812-454-1342|38.109103|-87.470439|303-40-2110
398|Kathy|Clark|281 Patterson Fork Road|Chicago|IL|60605|KathyMClark@einrot.com|312-662-5740|41.763746|-87.643466|343-34-3616
399|Sara|Johnson|4859 Rainbow Road|Alhambra|CA|91801|SaraJJohnson@fleckens.hu|626-281-9959|34.060135|-118.093248|564-38-1981
400|Betty|Tirado|1826 Conference Center Way|Lock Haven|PA|17745|BettyRTirado@rhyta.com|570-893-3334|41.345943|-77.524824|181-42-9424
401|Matthew|Duncan|2799 Lodgeville Road|Minneapolis|MN|55402|MatthewSDuncan@einrot.com|612-343-1769|44.946505|-93.230804|469-41-5480
402|Debbie|Tyson|34 Sumner Street|El Segundo|CA|90245|DebbieRTyson@teleworm.us|310-563-9039|33.867412|-118.367183|555-07-4881
403|Louise|Reyes|2934 Feathers Hooves Drive|Hampton Bays|NY|11946|LouiseRReyes@cuvox.de|631-723-6533|40.82567|-72.505057|132-03-7493
404|Deanna|Mateo|3071 Ashwood Drive|Sioux City|IA|51103|DeannaSMateo@jourrapide.com|712-346-6566|42.437812|-96.439178|479-14-9420
405|David|Elzey|3301 Norma Avenue|Prairie View|TX|77445|DavidAElzey@cuvox.de|936-857-3630|30.116215|-95.948159|455-88-0938
406|Alexis|Bojorquez|2265 Commerce Boulevard|Norfolk|NE|68701|AlexisHBojorquez@rhyta.com|402-518-6714|41.998945|-97.371259|506-88-1455
407|Oscar|Lymon|812 Liberty Street|Dallas|TX|75209|OscarKLymon@dayrep.com|214-902-6836|32.828646|-96.784112|467-14-4559
408|Mirna|Speirs|1504 Gambler Lane|Houston|TX|77032|MirnaMSpeirs@rhyta.com|281-960-0884|29.955791|-95.361371|643-01-3828
409|Marlin|Aguirre|1349 Traders Alley|Kansas City|MO|64106|MarlinTAguirre@armyspy.com|816-398-3202|39.099078|-94.529303|488-15-4650
410|Thelma|Quick|3240 Perine Street|Mclean|VA|22101|ThelmaJQuick@jourrapide.com|703-734-0949|38.986912|-77.159078|694-01-6122
411|Christopher|Goff|4081 Mayo Street|Burgin|KY|40310|ChristopherRGoff@fleckens.hu|859-748-2621|37.833364|-84.691339|407-44-1388
412|Cory|Thor|2273 Lodgeville Road|Minneapolis|MN|55402|CoryDThor@rhyta.com|612-273-8208|45.008659|-93.19138|477-24-2018
413|Sara|Lambert|2215 Sycamore Road|Blodgett|OR|97326|SaraNLambert@einrot.com|541-456-6989|44.67923|-123.571377|540-35-8181
414|George|Sayers|2945 Marion Street|North Augusta|SC|29841|GeorgeKSayers@teleworm.us|803-208-0405|33.597742|-81.979258|658-05-6254
415|Janie|Goodwyn|1914 Central Avenue|Jersey City|NJ|07304|JanieJGoodwyn@teleworm.us|201-333-9015|40.787407|-74.135806|146-11-2878
416|Jose|Bennett|2352 Randall Drive|Waikoloa|HI|96743|JoseRBennett@gustr.com|808-883-9285|19.832683|-155.747963|575-23-0910
417|Clarence|Bowers|789 Khale Street|Charleston|SC|29424|ClarenceMBowers@einrot.com|843-564-4036|32.844091|-79.985524|656-18-1455
418|Giuseppina|Knight|3577 Randolph Street|Vineyard Haven|MA|02568|GiuseppinaDKnight@jourrapide.com|508-693-7809|41.484974|-70.653593|019-16-3407
419|Donna|Guy|246 Patton Lane|Raleigh|NC|27609|DonnaJGuy@fleckens.hu|919-272-7409|35.82943|-78.665077|682-05-2273
420|Norma|Schmidt|1039 Jefferson Street|Fredericksburg|VA|22401|NormaBSchmidt@armyspy.com|757-814-1133|38.210856|-77.414007|696-01-5833
421|James|Sinclair|4889 Pine Tree Lane|Beltsville|MD|20705|JamesCSinclair@einrot.com|240-462-7349|39.109183|-76.828188|213-21-9313
422|Charles|Armstrong|2945 Deer Haven Drive|Clarks Hill|SC|29821|CharlesMArmstrong@gustr.com|864-333-5350|33.616995|-82.193409|655-14-6621
423|Katharine|Lanier|3291 Tenmile Road|Reading|MA|01867|KatharineBLanier@cuvox.de|781-758-0513|42.519294|-71.116722|022-50-4639
424|Emily|Miller|2407 Rainy Day Drive|Boston|MA|02110|EmilyLMiller@dayrep.com|617-912-7522|42.269962|-70.952065|013-44-1786
425|Lisa|Spangler|3101 Keyser Ridge Road|Greensboro|NC|27407|LisaLSpangler@dayrep.com|336-460-6541|36.098707|-79.784167|240-07-7062
426|Kenneth|Heisler|1352 Swick Hill Street|Charlotte|NC|28202|KennethAHeisler@dayrep.com|980-555-9805|35.137106|-80.854226|682-09-0316
427|Kathryn|Ness|2580 Broadcast Drive|Charlotte|NC|28208|KathrynDNess@rhyta.com|704-244-6990|35.149879|-80.852455|685-09-6531
428|Richard|Gunnels|4859 Lewis Street|Oak Brook|IL|60523|RichardNGunnels@dayrep.com|630-931-9241|41.860208|-88.024715|359-62-0262
429|Michael|Poole|396 Stonepot Road|Branchburg|NJ|08876|MichaelLPoole@cuvox.de|908-398-3570|40.492966|-74.662966|152-36-4289
430|Charles|Meadow|4734 Meadowview Drive|Unionville|VA|22567|CharlesTMeadow@gustr.com|540-854-5362|38.158821|-77.898894|225-51-9304
431|Evelyn|Hayes|1047 Ash Avenue|Stlouis|MO|63101|EvelynEHayes@einrot.com|314-871-6153|38.686907|-90.093938|489-94-7825
432|Alexander|Smith|3004 College View|Clay City|IL|62824|AlexanderKSmith@gustr.com|618-676-3641|38.713668|-88.278981|322-48-8936
433|Charlene|Elliott|2751 Young Road|Twin Falls|ID|83301|CharleneBElliott@einrot.com|208-481-3668|42.494989|-114.668617|518-68-2647
434|Keith|Lindenberg|4542 Morgan Street|Panama City|FL|32401|KeithRLindenberg@fleckens.hu|850-498-2419|30.187132|-85.551753|589-62-0442
435|Robert|Barnett|3071 Locust Court|Gardena|CA|90248|RobertDBarnett@dayrep.com|562-412-1469|33.890183|-118.183283|611-19-4524
436|Donna|Lewis|2110 Kovar Road|Franklin|MA|02038|DonnaDLewis@einrot.com|508-582-7385|42.134338|-71.506733|033-82-0721
437|Jeffrey|Glynn|29 Terra Cotta Street|Red Lake|MN|56671|JeffreyCGlynn@superrito.com|218-679-3366|47.858638|-95.077711|472-13-8653
438|Tommy|Winnie|1045 Wood Duck Drive|Marquette|MI|49855|TommyCWinnie@cuvox.de|906-379-1647|46.694352|-87.52291|369-76-9593
439|Sandra|Chandler|2839 Neuport Lane|Covington|GA|30209|SandraRChandler@einrot.com|770-385-1230|33.60387|-83.980274|669-14-3895
440|Karen|Sykes|1500 Adams Drive|Brenham|TX|77833|KarenMSykes@rhyta.com|979-337-0096|30.288254|-96.388902|454-99-7065
441|Velvet|Howard|2028 Front Street|Southfield|MI|48075|VelvetCHoward@superrito.com|810-355-4867|42.526833|-83.206414|379-22-5892
442|Julie|Matthews|2007 Burwell Heights Road|Houston|TX|77002|JulieCMatthews@superrito.com|409-526-3035|29.665956|-95.39859|466-46-5262
443|Connie|Hanes|573 Dogwood Road|Phoenix|AZ|85021|ConnieRHanes@einrot.com|602-749-7349|33.654182|-112.189181|600-79-6831
444|Larry|Rader|1950 Maloy Court|Salina|KS|67401|LarryJRader@cuvox.de|785-447-3333|38.806364|-97.609765|513-82-5467
445|Kathleen|Kirby|124 Haul Road|Mountain View|CA|94041|KathleenDKirby@superrito.com|650-938-8772|37.299475|-122.098183|559-03-6447
446|Andrew|Vanderpool|4180 Norman Street|Los Angeles|CA|90044|AndrewSVanderpool@rhyta.com|323-241-8419|33.946193|-118.38396|623-30-2302
447|Melinda|Newbury|3757 Collins Avenue|Columbus|OH|43213|MelindaHNewbury@rhyta.com|614-866-2798|39.95927|-82.886339|296-02-2726
448|Allison|McCullough|1611 Paradise Lane|Los Angeles|CA|90017|AllisonKMcCullough@cuvox.de|909-724-4759|33.997966|-118.173884|573-46-9431
449|Sydney|Theriault|4990 Frank Avenue|Pittsburgh|PA|15220|SydneyBTheriault@gustr.com|412-970-9657|40.344106|-79.988842|209-48-3739
450|Monte|Pickett|2094 Traders Alley|Kansas City|MO|64106|MonteJPickett@fleckens.hu|816-426-6640|39.115211|-94.664753|490-01-6834
451|Paul|Cales|4416 Ethels Lane|Tampa|FL|33610|PaulCCales@superrito.com|863-712-0641|27.921537|-82.318473|264-19-3376
452|Homer|Strong|4499 Callison Lane|Harrington|DE|19952|HomerRStrong@armyspy.com|302-398-4982|38.858413|-75.69452|222-78-0799
453|Tasha|Caperton|2449 Star Route|Bensenville|IL|60106|TashaRCaperton@rhyta.com|708-625-9814|41.98634|-87.918809|321-42-1000
454|Bradley|Mellon|2652 Fittro Street|Melbourne|AR|72556|BradleyEMellon@dayrep.com|870-368-1907|36.068534|-91.988941|430-66-9140
455|Jeff|Spence|3714 Khale Street|Georgetown|SC|29440|JeffMSpence@gustr.com|843-527-9264|33.286367|-79.311698|658-10-4727
456|John|Feemster|4094 Drummond Street|Haledon|NJ|07508|JohnFFeemster@jourrapide.com|973-238-5582|41.017242|-74.115402|148-88-7541
457|Charles|Murray|2797 Hazelwood Avenue|Des Moines|IA|50317|CharlesBMurray@gustr.com|515-312-6936|41.663925|-93.530437|481-25-5898
458|Marlene|Probst|1670 Pine Tree Lane|Thayerville|MD|21550|MarleneNProbst@einrot.com|240-442-1703|39.430749|-79.453227|219-03-0020
459|Henry|Holden|3940 Byers Lane|Sacramento|CA|94260|HenryMHolden@teleworm.us|530-798-0783|38.605682|-121.417587|607-19-3474
460|Tammy|Storie|4078 Cambridge Court|Centerton|AR|72719|TammyWStorie@superrito.com|479-795-0392|36.412031|-94.352338|676-09-9273
461|Peggy|Lancaster|1437 Owen Lane|Fort Myers|FL|33901|PeggySLancaster@cuvox.de|239-253-5438|26.703216|-81.797617|264-40-2795
462|George|Dasilva|4351 Ashford Drive|Mclean|VA|22102|GeorgeCDasilva@teleworm.us|703-675-7647|39.030729|-77.145088|695-01-7403
463|Charles|Garcia|2444 Crestview Manor|Indianapolis|IN|46241|CharlesCGarcia@jourrapide.com|317-260-3232|39.710012|-86.265555|308-80-7387
464|Lamont|Watt|2042 Dovetail Drive|Buffalo Grove|IL|60089|LamontLWatt@einrot.com|847-344-0117|42.202811|-88.028779|358-96-2240
465|Janet|McMillian|4853 Frum Street|Nashville|TN|37211|JanetMMcMillian@dayrep.com|615-317-8630|36.164046|-86.632585|409-93-8842
466|Rosemary|Burden|3563 Chenoweth Drive|Nashville|TN|37201|RosemaryLBurden@einrot.com|931-557-6452|36.162697|-86.768934|412-36-4384
467|Wilbur|Simmons|1631 Point Street|Chicago|IL|60606|WilburCSimmons@cuvox.de|773-906-6341|41.925652|-87.538113|333-94-9599
468|Joyce|O'Connor|3371 Hill Croft Farm Road|South Tahoe|CA|95705|JoyceWOConnor@rhyta.com|530-541-9517|39.05349|-119.935699|606-31-3473
469|Randy|Rush|3926 Cerullo Road|Louisville|KY|40244|RandyRRush@superrito.com|502-363-6261|38.271171|-85.749234|402-44-2449
470|Cheryl|Johnson|4854 Cherry Tree Drive|Jacksonville|FL|32205|CherylKJohnson@dayrep.com|904-389-3558|30.398205|-81.759121|591-35-4194
471|Mary|Martinez|81 Adams Avenue|Frederick|MD|21701|MaryRMartinez@teleworm.us|301-712-2407|39.445996|-77.267114|220-63-6704
472|Alex|Stewart|1774 Cantebury Drive|Westbury|NY|11590|AlexJStewart@dayrep.com|646-567-7235|40.737784|-73.488184|057-05-4521
473|Denise|Shuler|3389 Pratt Avenue|Orchards|WA|98662|DeniseEShuler@cuvox.de|360-944-7155|45.604183|-122.6007|531-56-3236
474|William|Douglas|4397 West Virginia Avenue|Round Lake|NY|12151|WilliamGDouglas@dayrep.com|518-899-5614|42.846395|-73.845914|089-26-5486
475|Jill|Scott|1756 Summit Street|Bettendorf|IA|52722|JillDScott@gustr.com|563-349-5923|41.655395|-90.363129|480-42-2535
476|George|Bunch|3828 Vernon Street|San Diego|CA|92123|GeorgeBBunch@jourrapide.com|760-621-2068|32.726428|-117.034461|618-42-4736
477|Dewey|Robinson|671 Stonepot Road|Plainfield|NJ|07060|DeweyDRobinson@rhyta.com|908-412-0796|40.705853|-74.513986|144-58-8095
478|James|Foster|596 Michigan Avenue|Claysville|PA|15323|JamesLFoster@fleckens.hu|724-663-3567|40.100173|-80.393557|192-58-8077
479|Martin|Jackson|295 Twin Oaks Drive|Copemish|MI|49625|MartinBJackson@einrot.com|231-378-7168|44.375353|-85.879865|379-96-1125
480|Dave|Lemire|2176 Arrowood Drive|Jacksonville|FL|32202|DaveSLemire@dayrep.com|904-482-3200|30.315224|-81.739869|590-93-3073
481|Michael|Dickens|3909 Simpson Square|Oklahoma City|OK|73102|MichaelGDickens@fleckens.hu|580-574-9530|35.404296|-97.477961|445-01-8652
482|Joseph|Carter|576 Raintree Boulevard|Blaine|MN|55434|JosephKCarter@fleckens.hu|763-786-7580|45.179219|-93.329824|475-78-2801
483|Jennifer|Levine|666 Shadowmar Drive|New Orleans|LA|70115|JenniferWLevine@armyspy.com|504-891-7089|29.992197|-90.006461|664-01-7660
484|Anh|Horne|3178 Mcwhorter Road|Jackson|MS|39211|AnhDHorne@dayrep.com|662-425-6127|32.296076|-90.052403|427-13-3513
485|Robin|Knox|3261 Simons Hollow Road|Scranton|PA|18503|RobinAKnox@dayrep.com|570-762-0469|41.472656|-75.741816|192-32-4039
486|William|Kellogg|4134 White River Way|Salt Lake City|UT|84111|WilliamCKellogg@cuvox.de|801-533-7658|40.814031|-111.954877|647-18-7423
487|Junior|Andrews|1017 Tori Lane|Salt Lake City|UT|84101|JuniorNAndrews@rhyta.com|801-672-6531|40.723018|-111.909969|529-80-8850
488|Cristy|Powell|3522 Fire Access Road|High Point|NC|27260|CristyJPowell@dayrep.com|336-887-9156|36.030846|-79.914089|237-45-1294
489|Lawrence|Clemons|2184 Breezewood Court|Parsons|KS|67357|LawrenceJClemons@teleworm.us|620-423-1106|37.294496|-95.178263|514-11-5864
490|Josephine|Bruner|2089 Friendship Lane|Oakland|CA|94607|JosephineGBruner@teleworm.us|408-661-0727|37.798127|-122.268465|621-80-0578
491|Louise|Stone|424 Vine Street|North Chicago|IL|60064|LouiseJStone@teleworm.us|847-688-0396|42.221079|-87.952043|356-38-1308
492|Andrew|Plante|4706 Conifer Drive|Seattle|WA|98109|AndrewSPlante@jourrapide.com|425-458-5544|47.660493|-122.255811|538-21-8258
493|Gary|Payne|4283 Medical Center Drive|Sarasota|FL|34234|GaryJPayne@teleworm.us|941-360-1422|27.390751|-82.517977|262-46-0156
494|Paul|Tillman|1426 Powder House Road|Hialeah|FL|33012|PaulCTillman@cuvox.de|561-652-4149|25.800639|-80.285804|266-05-7660
495|Manuel|Walker|2397 Jones Street|Watauga|TX|76148|ManuelAWalker@superrito.com|817-503-9525|32.906784|-97.353684|466-04-1878
496|Jeff|Acevedo|4044 Stoney Lonesome Road|Noxen|PA|18636|JeffTAcevedo@gustr.com|570-298-7632|41.393753|-76.092236|185-56-2242
497|Gerald|Singleton|3926 Hershell Hollow Road|Johnson City|TN|37601|GeraldKSingleton@jourrapide.com|423-929-5025|36.399458|-82.256727|412-26-9020
498|Joshua|Bryan|3301 Junior Avenue|Atlanta|GA|30303|JoshuaSBryan@teleworm.us|404-642-5102|33.788105|-84.480995|258-82-1887
499|Fredrick|Elder|191 Pearlman Avenue|Billerica|MA|01821|FredrickMElder@armyspy.com|978-294-4322|42.536276|-71.164961|021-01-1242
500|Beatrice|Staudt|1193 Prospect Valley Road|Los Angeles|CA|90017|BeatriceEStaudt@rhyta.com|310-956-4612|34.002628|-118.212067|607-55-6206
501|Valerie|Kemp|2472 Lindale Avenue|San Francisco|CA|94107|ValerieKKemp@armyspy.com|510-497-6151|37.823367|-122.48999|546-42-2631
502|Robert|Penny|3220 Kuhl Avenue|Atlanta|GA|30303|RobertAPenny@jourrapide.com|678-658-6958|33.844953|-84.461611|260-49-7746
503|Eric|Coffelt|1183 Burnside Court|Phoenix|AZ|85034|EricLCoffelt@dayrep.com|602-445-5506|33.427791|-112.100927|526-36-8304
504|Madonna|Walton|2315 Pinewood Drive|Des Plaines|IL|60016|MadonnaAWalton@cuvox.de|847-803-1155|41.9584|-87.906262|337-48-4380
505|John|Collins|2116 Cliffside Drive|Campbell|NY|14821|JohnECollins@dayrep.com|607-527-8553|42.187704|-77.157819|058-54-8117
506|Michael|McKinnon|4228 Metz Lane|Carlsbad|CA|92009|MichaelPMcKinnon@armyspy.com|858-212-9830|33.15151|-117.265994|626-80-5696
507|Carol|Nelson|3206 Westfall Avenue|Luverne|MN|56156|CarolDNelson@fleckens.hu|507-227-3292|43.656069|-96.162994|474-68-3939
508|Barbara|Lowe|4692 Ryan Road|Sioux Falls|SD|57102|BarbaraFLowe@armyspy.com|605-553-2374|43.548021|-96.72751|503-25-6438
509|Eric|Fawcett|166 Melm Street|Winter Park|FL|32789|EricKFawcett@dayrep.com|386-960-1497|28.578631|-81.309701|593-06-1575
510|Raymond|Clark|2424 Tator Patch Road|Chicago|IL|60605|RaymondAClark@cuvox.de|312-913-9825|41.814404|-87.534211|343-92-5204
511|Reid|Slye|4394 Clearview Drive|Denver|CO|80265|ReidRSlye@rhyta.com|303-704-4892|39.684953|-104.427888|522-94-6849
512|Glenda|Hadley|739 Reppert Coal Road|Bloomfield Township|MI|48302|GlendaBHadley@fleckens.hu|586-946-8083|42.633832|-83.209343|369-86-9205
513|Edward|Strother|462 Harvest Lane|Unionville|MO|63565|EdwardSStrother@superrito.com|660-947-5749|40.45188|-92.934792|486-28-6215
514|Sue|Priestley|4088 Heron Way|Beaver Creek|OR|97004|SueWPriestley@dayrep.com|503-814-7180|45.279217|-122.43926|543-84-6629
515|Ralph|Treece|114 Bates Brothers Road|Westerville|OH|43081|RalphLTreece@teleworm.us|614-248-3952|40.035189|-82.900983|268-92-9304
516|Shelia|Clark|2728 Asylum Avenue|Cheshire|CT|06410|SheliaJClark@gustr.com|203-673-9525|41.528608|-72.820553|049-42-0514
517|Roger|Golston|4048 D Street|Detroit|MI|48226|RogerAGolston@armyspy.com|586-430-4669|42.252898|-83.150452|378-72-4716
518|Dennis|Starbuck|2847 Wildwood Street|Akron|OH|44303|DennisLStarbuck@teleworm.us|330-713-9302|41.023246|-81.565152|301-70-1822
519|Clara|Weddle|4908 Farland Street|Chicago|IL|60657|ClaraMWeddle@armyspy.com|773-929-5017|41.98533|-87.652701|331-42-0718
520|Davina|Peace|3432 Conaway Street|Freelandville|IN|47561|DavinaGPeace@armyspy.com|812-409-9779|38.782916|-87.511964|303-21-9518
521|Alma|Stanley|2304 Parkview Drive|Anaheim|CA|92801|AlmaWStanley@jourrapide.com|714-269-9525|33.75702|-117.930796|622-02-5676
522|Jay|Kearney|4900 Marcus Street|Huntsville|AL|35802|JayEKearney@einrot.com|256-562-3859|34.66587|-86.512956|419-46-6482
523|Kelly|Slaughter|4934 Moore Avenue|Dallas|TX|75234|KellyMSlaughter@jourrapide.com|817-714-6786|32.895664|-96.804311|640-92-4102
524|Joseph|Christian|4790 Carriage Court|Los Angeles|CA|90017|JosephKChristian@fleckens.hu|760-428-5308|33.967814|-118.257379|604-31-7404
525|Katrina|Moser|2713 Clearview Drive|Denver|CO|80221|KatrinaKMoser@armyspy.com|303-686-6032|39.905782|-105.035302|651-36-2825
526|Eric|Mosby|265 Nuzum Court|Buffalo|NY|14214|EricLMosby@fleckens.hu|716-601-0070|42.937885|-78.841146|053-34-7049
527|Dennis|Crumpton|3034 Pinewood Drive|Gurnee|IL|60031|DennisPCrumpton@rhyta.com|847-856-5377|42.401262|-88.007344|323-56-3811
528|Brian|Ball|3109 Arrowood Drive|Jacksonville|FL|32204|BrianLBall@rhyta.com|904-401-1671|30.235898|-81.609935|264-87-8449
529|Meagan|Heinen|2179 Stoney Lonesome Road|Pine Grove (Schuylkill)|PA|17963|MeaganJHeinen@rhyta.com|570-345-6053|40.47075|-76.297764|175-60-8308
530|Marilyn|Duffy|3475 Skips Lane|Camp Verde|AZ|86322|MarilynJDuffy@teleworm.us|928-567-7288|34.54455|-111.818367|527-05-9716
531|Timothy|Cheek|2235 Grasselli Street|Merrimack|NH|03054|TimothyACheek@fleckens.hu|603-424-9589|42.87983|-71.494029|001-38-1167
532|Henry|Schmitz|1920 Shinn Street|New York|NY|10036|HenryMSchmitz@teleworm.us|212-703-2261|40.671011|-74.065538|115-76-1782
533|John|Ayala|4259 Center Street|Bend|OR|97702|JohnSAyala@gustr.com|541-977-9620|43.971059|-121.187498|540-84-4413
534|Steven|McKenna|4174 Short Street|Austin|TX|78701|StevenAMcKenna@armyspy.com|512-880-7131|30.270675|-97.684356|645-70-6512
535|Micheal|Ruffin|4427 Rebecca Street|Chicago|IL|60607|MichealCRuffin@gustr.com|847-730-3542|41.88648|-87.587649|353-72-0342
536|Cheryl|Fried|1056 Marie Street|Nanticoke|MD|21840|CherylMFried@armyspy.com|410-873-5602|38.302461|-75.892408|213-78-1505
537|Travis|Sheffield|4699 Gladwell Street|Ore City|TX|75683|TravisSSheffield@fleckens.hu|903-256-4113|32.804304|-94.671561|457-63-5319
538|Richard|Burke|4508 Cantebury Drive|New York|NY|10007|RichardHBurke@fleckens.hu|646-716-0969|40.65544|-74.106042|128-56-0090
539|Edna|Gallardo|1841 Elsie Drive|Canistota|SD|57012|EdnaLGallardo@dayrep.com|605-296-6390|43.548239|-97.165951|503-68-0492
540|Amanda|Smith|2289 Wayside Lane|San Leandro|CA|94578|AmandaBSmith@fleckens.hu|510-258-4186|37.662251|-122.119505|617-56-8685
541|Michael|Douglas|1485 Reel Avenue|Albuquerque|NM|87108|MichaelEDouglas@rhyta.com|505-321-0238|34.994309|-106.559077|649-18-1960
542|Ronnie|Dixon|3082 Park Street|Oakland|CA|94607|RonnieADixon@gustr.com|925-367-3512|37.788651|-122.248971|618-62-5877
543|Luke|Wilson|2354 Passaic Street|Reston|DC|22091|LukeRWilson@gustr.com|202-292-7623|39.056669|-77.293406|578-84-4905
544|Carl|O'Connor|4254 Jody Road|Media|PA|19063|CarlLOConnor@superrito.com|610-565-5117|39.950365|-75.339814|189-66-8978
545|Sharon|Gurley|4156 Fulton Street|Wheeling|WV|26003|SharonLGurley@armyspy.com|304-401-8185|40.110573|-80.624418|233-20-5277
546|Michael|Franks|249 Fowler Avenue|Duluth|GA|30097|MichaelRFranks@jourrapide.com|770-262-1926|33.98438|-84.067411|254-83-8721
547|Belinda|Bowley|2538 Massachusetts Avenue|Washington|DC|20016|BelindaTBowley@cuvox.de|202-686-5423|38.901926|-77.064471|578-62-7659
548|Jan|Barnes|4397 Fairway Drive|San Jose|CA|95113|JanRBarnes@cuvox.de|707-509-6848|37.364022|-121.817987|552-82-2461
549|Kay|Turek|429 Margaret Street|Houston|TX|77021|KayCTurek@armyspy.com|713-889-8092|29.683325|-95.389771|462-55-8449
550|Keith|Tharp|1691 Williams Lane|Wichita|KS|67202|KeithCTharp@einrot.com|316-361-8700|37.667351|-97.28246|515-01-7109
551|Nathan|Lewis|4407 Circle Drive|Houston|TX|77032|NathanHLewis@einrot.com|832-452-5359|29.977423|-95.323124|633-32-8381
552|Richard|Osborne|3644 Pennsylvania Avenue|Jersey City|NJ|07305|RichardSOsborne@rhyta.com|732-333-3086|40.672526|-74.065973|142-06-2890
553|Rosie|Broadhurst|2260 Shingleton Road|Colon|MI|49040|RosieJBroadhurst@armyspy.com|269-432-5523|42.068341|-85.379989|376-28-4624
554|Josefina|Guidry|4952 Pointe Lane|Hollywood|FL|33020|JosefinaDGuidry@rhyta.com|954-921-6754|25.953525|-80.241333|263-65-8982
555|Dewayne|Pena|3513 Thomas Street|Wheeling|IL|60090|DewayneIPena@superrito.com|847-554-6018|42.086422|-87.834959|323-88-9489
556|Mark|Akins|4767 Zappia Drive|Florence|KY|41042|MarkMAkins@gustr.com|859-371-4267|38.985793|-84.675179|407-57-6508
557|James|Robinson|2162 Stark Hollow Road|Denver|CO|80202|JamesTRobinson@superrito.com|970-760-3240|39.782286|-104.916211|523-36-0368
558|Steven|Laurie|3137 Clarence Court|Fayetteville|NC|28301|StevenELaurie@cuvox.de|910-212-9562|34.9416|-78.698673|246-21-1134
559|Leona|Davis|3473 Hillview Street|Columbia|SC|29203|LeonaJDavis@superrito.com|803-754-7860|34.023858|-81.140183|247-69-4824
