Number|GivenName|Surname|StreetAddress|City|State|ZipCode|EmailAddress|TelephoneNumber|Latitude|Longitude|NationalID
5298|Cleo|Cortina|3018 Birch Street|Plainfield|IN|46168|CleoJCortina@jourrapide.com|317-839-2236|39.778753|-86.460259|305-34A-1382
5299|Nancy|Green|4450 Raoul Wallenberg Place|Norwalk|CT|06854|NancyTGreen@superrito.com|203-851-0487|41.100416|-73.431728|043-36-2536
5300|Paul|Peachey|2064 Passaic Street|Rochelle Park|NJ|07662|PaulSPeachey@superrito.com|201-430-9842|40.983164|-74.015518|149-13-7088
5301|Anna|Dowe|4449 Augusta Park|Barboursville|WV|25504|AnnaSDowe@einrot.com|304-733-5692|38.330963|-82.288251|234-32-0473
5302|Helen|Comeaux|2035 Goff Avenue|Three Rivers|MI|49093|HelenDComeaux@dayrep.com|269-689-8017|41.940276|-85.649214|372-26-9063
5303|Denise|Wilson|4930 Rainy Day Drive|Boston|MA|02199|DeniseRWilson@jourrapide.com|617-991-8819|42.346791|-71.050586|027-84-4100
5304|Robert|Kravitz|1513 Sugarfoot Lane|Mccordsville|IN|46055|RobertKKravitz@rhyta.com|765-445-1769|39.945651|-85.856945|313-34A-2599
5305|Matt|Palacios|1780 Layman Avenue|Robbins|NC|27325|MattAPalacios@gustr.com|910-948-8825|35.53235|-79.465926|690-03-1138
5306|Cassandra|Edwards|3063 Harper Street|New Concord|KY|42076|CassandraMEdwards@jourrapide.com|270-436-9179|36.541675|-88.1614|401-42-3835
5307|David|Cheung|1233 Burke Street|Weymouth|MA|02189|DavidJCheung@teleworm.us|781-335-1290|42.265671|-70.952215|022-07-3666
5308|Sarah|Pina|3229 Valley Drive|Warminster|PA|18974|SarahHPina@superrito.com|267-364-4577|40.11574|-75.027617|171-40-9325
5309|Selma|Obryan|4557 Elmwood Avenue|Allentown|PA|18109|SelmaAObryan@jourrapide.com|484-212-4159|40.705237|-75.468762|205-82-7777
5310|Raymond|Hirsch|4718 Sundown Lane|Austin|TX|78729|RaymondPHirsch@jourrapide.com|512-331-9134|30.541654|-97.691381|461-05-9266
5311|Heidi|Tsosie|1169 Smith Road|Austell|GA|30001|HeidiWTsosie@gustr.com|770-948-5229|33.829958|-84.541869|256-11-7695
5312|Abraham|Thomas|625 John Calvin Drive|Hickory Hills|IL|60457|AbrahamGThomas@einrot.com|708-927-6769|41.682422|-87.74858|334-20-0939
5313|Jesse|Watson|1707 Asylum Avenue|Manchester|CT|06040|JesseAWatson@superrito.com|203-725-2407|41.848644|-72.555261|048-36-2128
5314|Theresa|Daniell|31 Webster Street|Toms River|NJ|08753|TheresaMDaniell@teleworm.us|732-557-6435|39.953344|-74.25918|147-90-1249
5315|Jason|Evans|2937 Frosty Lane|Cooperstown|NY|13326|JasonSEvans@gustr.com|607-547-7037|42.812094|-74.92623|070-34A-0502
5316|Margit|Alba|3459 Hardman Road|Burlington|VT|05401|MargitMAlba@dayrep.com|802-865-1079|44.500625|-73.231543|009-34A-8420
5317|Bessie|Rosario|3766 Scheuvront Drive|Centennial|CO|80111|BessieERosario@superrito.com|303-488-1594|39.630296|-104.806018|524-70-0377
5318|Angela|Bird|2994 Hardman Road|Colchester|VT|05446|AngelaIBird@superrito.com|802-793-1106|44.562715|-73.103043|008-26-6882
5319|Alice|Henegar|4191 Robinson Lane|Gallipolis|OH|45631|AliceEHenegar@superrito.com|740-441-2646|38.758021|-82.257322|269-56-3533
5320|Nicholas|Beal|974 James Avenue|Andover|KS|67002|NicholasEBeal@armyspy.com|316-300-8116|37.600846|-97.139413|515-34A-3117
5321|Norman|Johnson|1386 Euclid Avenue|Simi Valley|CA|93065|NormanBJohnson@einrot.com|805-306-4453|34.327435|-118.800408|546-51-9554
5322|Marketta|Alvarez|2300 Nelm Street|Arlington|VA|22201|MarkettaJAlvarez@fleckens.hu|571-345-7259|38.802319|-77.047856|223-41-0445
5323|Ulysses|Banks|4109 Centennial Farm Road|Hawarden|IA|51023|UlyssesSBanks@einrot.com|712-551-0022|43.076251|-96.450172|479-22-8486
5324|Juanita|McIntyre|2144 Neuport Lane|Atlanta|GA|30303|JuanitaCMcIntyre@cuvox.de|770-330-2715|33.80205|-84.379749|669-05-8369
5325|Lyndon|Clark|2431 Swick Hill Street|Metairie|LA|70001|LyndonKClark@dayrep.com|985-221-5529|29.903293|-90.176411|659-05-1354
5326|Jessica|Morton|547 Woodstock Drive|El Monte|CA|91731|JessicaRMorton@armyspy.com|626-471-2394|34.098745|-118.117231|606-84-9781
5327|Gloria|Moore|2779 Virginia Street|Chicago|IL|60619|GloriaGMoore@teleworm.us|773-644-9537|41.782256|-87.525274|342-86-7703
5328|Mabel|Shanklin|2264 Summit Street|Mechanicsville|IA|52306|MabelEShanklin@superrito.com|563-432-6687|41.916432|-91.248627|485-05-4441
5329|Mary|Cost|383 Morningview Lane|Dumont|IA|50625|MaryJCost@armyspy.com|641-857-3437|42.802455|-92.910613|482-62-9374
5330|Carl|Jacobs|4321 Marion Drive|Tampa|FL|33634|CarlRJacobs@gustr.com|813-364-0290|27.916426|-82.537906|592-10-1662
5331|Jack|Daulton|3688 Saint Clair Street|Como|MS|38619|JackKDaulton@fleckens.hu|662-526-3452|34.42415|-89.781469|425-69-0940
5332|Christy|Ferrer|4438 Black Oak Hollow Road|Morgan Hill|CA|95037|ChristyMFerrer@cuvox.de|408-776-9001|37.141625|-121.676907|617-39-0740
5333|Ralph|York|3162 Emerson Road|Alexandria|LA|71302|RalphNYork@gustr.com|318-790-6125|31.138632|-92.267072|662-01-2514
5334|Debbie|Neal|4763 Coventry Court|Baton Rouge|LA|70815|DebbieCNeal@gustr.com|225-892-4593|30.448295|-91.128054|435-93-1858
5335|Joshua|Brewer|3259 Huntz Lane|Woburn|MA|01801|JoshuaNBrewer@superrito.com|978-590-1752|42.422024|-71.188408|019-64-5977
5336|George|Hall|4600 Fulton Street|Princeton|WV|24740|GeorgeMHall@dayrep.com|304-425-5484|37.389218|-80.963152|232-11-0601
5337|Juan|Nevers|393 Java Lane|North Augusta|SC|29841|JuanCNevers@cuvox.de|803-613-6183|33.574241|-82.004121|249-11-0941
5338|Darline|Conn|1140 Fleming Way|Richmond|VA|23219|DarlineRConn@rhyta.com|804-788-4232|37.511886|-77.485067|693-03-6384
5339|Christopher|Staff|4728 Flint Street|Atlanta|GA|30303|ChristopherCStaff@einrot.com|678-242-2678|33.844889|-84.364118|670-34A-8573
5340|Larry|Hoyle|3065 Broadway Avenue|Chattanooga|TN|37403|LarryKHoyle@einrot.com|423-814-8063|35.116119|-85.315563|763-01-9213
5341|Jeanette|Ivery|2089 Joy Lane|Sherman Oaks|CA|91403|JeanetteKIvery@armyspy.com|818-555-9933|34.214885|-118.552133|548-46-2032
5342|Kim|Black|857 Shearwood Forest Drive|Manchester|NH|03101|KimCBlack@fleckens.hu|603-265-2857|42.965867|-71.402555|003-62-7465
5343|Sunny|Bohan|502 Cedarstone Drive|Defiance|OH|43512|SunnyJBohan@rhyta.com|419-401-7968|41.427497|-84.303688|301-32-4803
5344|David|Kilby|4168 Joseph Street|Milwaukee|WI|53213|DavidMKilby@superrito.com|262-764-5787|43.066417|-88.048635|397-34A-8055
5345|Mary|Ellis|4952 Rosewood Court|Owatonna|MN|55060|MaryBEllis@einrot.com|507-303-2206|44.146219|-93.257869|470-21-4573
5346|Karen|McEachern|3123 Wines Lane|Houston|TX|77028|KarenCMcEachern@jourrapide.com|832-323-3820|29.898323|-95.196901|630-16-9317
5347|Katherine|Porter|3643 Elk Rd Little|Tucson|AZ|85701|KatherineAPorter@gustr.com|520-249-6338|32.128722|-110.964936|526-34A-2774
5348|Tara|Nichols|283 Beeghley Street|Glen Rose|TX|76043|TaraDNichols@fleckens.hu|254-897-6611|32.288705|-97.863085|463-97-3561
5349|Katherine|White|924 Delaware Avenue|San Francisco|CA|94143|KatherineJWhite@einrot.com|415-336-8062|37.829799|-122.481146|626-74-8319
5350|Daniel|Davis|1572 Railroad Street|Marquette|MI|49855|DanielMDavis@cuvox.de|906-250-9766|46.581727|-87.483605|386-84-0803
5351|Christina|Walker|9 Coplin Avenue|Phoenix|AZ|85023|ChristinaRWalker@einrot.com|602-504-6195|33.694526|-112.078134|527-51-3248
5352|Robert|Houchin|2103 Palmer Road|Columbus|OH|43085|RobertBHouchin@teleworm.us|614-592-3496|40.12488|-83.11343|285-66-3940
5353|Martha|Maldonado|560 Cinnamon Lane|San Antonio|TX|78209|MarthaHMaldonado@rhyta.com|210-930-1041|29.550994|-98.414019|644-90-2714
5354|Myrtis|Hancock|2935 Brighton Circle Road|Saint Cloud|MN|56301|MyrtisFHancock@fleckens.hu|320-441-3391|45.542928|-94.277514|476-60-6394
5355|Evan|Duncan|1996 Butternut Lane|Maryland Heights|IL|63043|EvanCDuncan@jourrapide.com|618-531-2909|38.680653|-90.360235|353-26-4478
5356|Betty|Hunter|3946 Hurry Street|Roanoke|VA|24011|BettyGHunter@jourrapide.com|540-263-1422|37.328575|-79.897924|699-01-4567
5357|Nancy|Stevenson|1948 Summit Park Avenue|Pontiac|MI|48342|NancyWStevenson@cuvox.de|248-984-5500|42.573221|-83.323182|364-56-6702
5358|Yasmin|Timmerman|71 Clay Street|Indianapolis|IN|46219|YasminBTimmerman@teleworm.us|317-359-5656|39.718904|-85.995022|303-74-6173
5359|Donald|Dahmen|3772 Breezewood Court|Wichita|KS|67202|DonaldEDahmen@superrito.com|620-363-7547|37.761057|-97.364172|512-34A-9637
5360|William|Castleberry|1461 Prospect Street|Camden|NJ|08102|WilliamLCastleberry@teleworm.us|856-703-6547|40.025914|-75.133669|144-13-3052
5361|David|Johnson|1509 Point Street|Hickory Hills|IL|60457|DavidSJohnson@gustr.com|773-833-2026|41.714274|-87.810145|328-36-4210
5362|Danielle|Jordan|828 Crosswind Drive|Henderson|KY|42420|DanielleJJordan@dayrep.com|270-831-0726|37.914813|-87.608795|401-23-5173
5363|Raymond|Claudio|1991 Buffalo Creek Road|Nashville|TN|37210|RaymondGClaudio@superrito.com|615-921-5590|36.170786|-86.804725|409-41-9398
5364|Nellie|Stevens|1467 Francis Mine|Sacramento|CA|95814|NellieFStevens@superrito.com|530-313-2184|38.515676|-121.50536|626-53-6822
5365|Carlos|Stevens|4949 Bassell Avenue|Little Rock|AR|72212|CarlosDStevens@fleckens.hu|501-748-3511|34.880221|-92.4767|432-07-0230
5366|Ida|Patel|1117 Canis Heights Drive|Los Angeles|CA|90007|IdaBPatel@teleworm.us|213-745-4722|33.951396|-118.200991|625-34A-4971
5367|Mika|McLaughlin|2615 Rose Avenue|Metairie|LA|70007|MikaEMcLaughlin@rhyta.com|504-339-8307|30.054536|-90.096979|435-99-9418
5368|Woodrow|Lima|1889 Camden Street|Reno|NV|89501|WoodrowBLima@superrito.com|775-330-3875|39.595818|-119.875077|530-85-5987
5369|Wendy|Boles|613 Karen Lane|Louisville|KY|40202|WendyJBoles@superrito.com|502-837-6204|38.336643|-85.688473|404-14-4982
5370|Robert|Ryder|2358 Rosemont Avenue|Orlando|FL|32810|RobertSRyder@armyspy.com|321-745-8886|28.646398|-81.380719|771-42-5672
5371|Edward|Ashley|3449 Emily Drive|Columbia|SC|29210|EdwardLAshley@fleckens.hu|803-860-0427|34.006314|-81.015812|654-09-2039
5372|Ann|Pittman|2938 Hood Avenue|La Mesa|CA|91941|AnnWPittman@dayrep.com|858-713-5002|32.776595|-116.916704|545-53-5314
5373|Henry|Juarez|3332 Nuzum Court|Buffalo|NY|14202|HenryJJuarez@superrito.com|716-579-1358|42.887233|-78.832764|126-09-2866
5374|Frederick|McDermott|4673 Alpha Avenue|Starke|FL|32091|FrederickTMcDermott@einrot.com|904-263-7567|29.930503|-81.993713|595-29-8689
5375|Elaine|Vanderhoof|3556 James Avenue|Syracuse|NY|13206|ElaineAVanderhoof@dayrep.com|315-884-8186|43.05769|-76.090768|096-34A-9533
5376|Jimmy|Olson|4980 Young Road|Boise|ID|83716|JimmyJOlson@fleckens.hu|208-407-1431|43.6313|-115.886236|518-84-1411
5377|Christopher|Douglass|2921 Rosewood Lane|New York|NY|10019|ChristopherRDouglass@fleckens.hu|212-977-4490|40.818776|-73.896665|055-36-5442
5378|Dorothy|Farley|3302 Broadway Avenue|Chattanooga|TN|37415|DorothyHFarley@cuvox.de|423-874-3288|35.072076|-85.344251|760-01-7205
5379|Todd|Bates|3885 Thompson Drive|Dublin|CA|94568|ToddJBates@rhyta.com|510-453-1357|37.640601|-121.94713|625-66-4212
5380|Heather|McLaurin|1231 Grove Avenue|Oklahoma City|OK|73128|HeatherDMcLaurin@teleworm.us|580-340-4127|35.405095|-97.626696|440-50-4445
5381|Marcia|Archuleta|2809 Tuna Street|Southfield|MI|48075|MarciaEArchuleta@rhyta.com|810-866-5122|42.528938|-83.17071|376-34-9243
5382|Darrell|Oliver|1421 Woodland Terrace|Sacramento|CA|95814|DarrellSOliver@jourrapide.com|916-954-3609|38.536153|-121.469976|571-33-3700
5383|Michael|Nipper|2592 Lincoln Street|Mays Landing|NJ|08330|MichaelTNipper@dayrep.com|609-476-6137|39.412601|-74.795879|144-16-0596
5384|Jason|Bigger|2949 Maple Avenue|Boise|ID|83702|JasonMBigger@gustr.com|208-977-1927|43.795225|-116.264687|518-74-3660
5385|Andrea|Ratcliffe|809 Randall Drive|Kahului|HI|96732|AndreaJRatcliffe@superrito.com|808-871-6129|20.929036|-156.40708|576-01-1254
5386|Bernard|Abbott|3711 Doe Meadow Drive|Silver Spring|MD|20901|BernardGAbbott@armyspy.com|301-593-1343|38.973251|-77.090725|215-04-2458
5387|Danielle|Smiley|2511 Hudson Street|Newark|NJ|07102|DanielleCSmiley@dayrep.com|973-982-8382|40.729756|-74.186681|144-03-6319
5388|Ingrid|Driscoll|1434 Worley Avenue|Danville|VA|24540|IngridEDriscoll@rhyta.com|434-250-2776|36.724272|-79.388628|227-34A-7827
5389|Jacob|Arenas|949 Lincoln Street|Egg Harbor|NJ|08232|JacobJArenas@einrot.com|609-457-6133|39.489106|-74.519737|149-34A-3929
5390|Theresa|Reyes|1593 Braxton Street|Kirkland|IL|60146|TheresaMReyes@teleworm.us|815-522-0102|42.119925|-88.947813|337-76-4069
5391|Jose|Fleming|3781 Goff Avenue|Three Rivers|MI|49093|JoseAFleming@gustr.com|269-512-9696|41.915219|-85.704271|378-02-5115
5392|Marion|Cash|4005 Cityview Drive|Wayne|PA|19087|MarionRCash@superrito.com|610-503-9560|39.979142|-75.45191|161-42-1551
5393|Pauline|Rice|3771 Hilltop Street|South Deerfield|MA|01373|PaulineGRice@jourrapide.com|413-665-9140|42.394384|-72.581081|015-34A-0878
5394|Donald|Mayberry|3050 Doe Meadow Drive|Frederick|MD|21701|DonaldSMayberry@einrot.com|301-514-0085|39.381597|-77.294333|217-07-7870
5395|William|Waites|2889 Massachusetts Avenue|Washington|DC|20004|WilliamRWaites@armyspy.com|202-756-3634|38.893775|-76.953086|577-04-9932
5396|Brandy|Chavez|665 Stratford Park|Bloomington|IN|47408|BrandyNChavez@jourrapide.com|812-846-9465|39.221092|-86.367647|306-34A-8306
5397|Jane|Willis|4283 Hood Avenue|Poway|CA|92064|JaneLWillis@rhyta.com|858-679-5071|33.034069|-116.995916|564-05-8353
5398|Vivian|Kramer|3842 Jewell Road|Minneapolis|MN|55415|VivianJKramer@teleworm.us|612-715-7861|44.914373|-93.315424|475-35-3816
5399|Viola|Pender|1633 Clay Lick Road|Aurora|CO|80014|ViolaRPender@fleckens.hu|720-596-5981|39.729227|-104.852246|524-63-9920
5400|Nicholas|Letourneau|2933 Fannie Street|Houston|TX|77099|NicholasWLetourneau@rhyta.com|979-215-7822|29.755919|-95.522438|464-45-4586
5401|Charlotte|Nye|4664 Hayhurst Lane|Pontiac|MI|48342|CharlotteCNye@fleckens.hu|248-857-5878|42.640719|-83.377238|362-01-5339
5402|Brandon|Hall|320 Rafe Lane|Blue Mountain|MS|38610|BrandonHHall@teleworm.us|662-685-8043|34.695144|-88.948091|426-01-3314
5403|Kimberly|Jacobs|211 Elk Street|Irvine|CA|92714|KimberlyJJacobs@rhyta.com|949-622-3837|33.748492|-117.779349|556-54-2610
5404|Georgianna|Ward|2745 Fire Access Road|Asheboro|NC|27203|GeorgiannaEWard@teleworm.us|336-844-2154|35.751666|-79.711|239-35-2982
5405|Arthur|Ortiz|3908 Aviation Way|Burbank|CA|91504|ArthurNOrtiz@rhyta.com|213-864-2722|34.153874|-118.301466|551-79-1289
5406|Daniel|Martinez|2320 Maloy Court|Topeka|KS|66608|DanielCMartinez@einrot.com|785-435-5370|39.051468|-95.665371|511-54-9290
5407|Aletha|Belknap|2293 Deer Haven Drive|Greenville|SC|29601|AlethaWBelknap@teleworm.us|864-384-0719|34.875026|-82.457302|654-14-7316
5408|Selma|Williams|4267 Old House Drive|Fultonham|OH|43738|SelmaDWilliams@fleckens.hu|740-849-0125|39.945944|-82.053415|288-34A-9917
5409|Rudy|Wade|145 Denver Avenue|Fullerton|CA|93632|RudyAWade@teleworm.us|951-522-7159|33.925746|-118.002602|566-86-5522
5410|Susan|Scott|1959 Sardis Sta|Weatherford|TX|76086|SusanJScott@gustr.com|817-597-6898|32.85229|-97.865279|455-90-9364
5411|Guillermina|Goodson|1752 Fulton Street|Montgomery|WV|25136|GuillerminaGGoodson@teleworm.us|304-442-5809|38.117196|-81.244737|233-22-6366
5412|Joe|Thacker|2755 Sigley Road|Hays|KS|67601|JoeEThacker@gustr.com|785-628-1605|38.913233|-99.305354|515-34A-1288
5413|George|Ledesma|3859 School Street|Washington|DC|20036|GeorgeDLedesma@superrito.com|202-861-6524|38.948983|-77.057967|579-90-6409
5414|Jeanette|Keeley|3258 Roosevelt Road|Garden City|KS|67846|JeanetteDKeeley@superrito.com|620-276-8326|38.106321|-100.687208|515-90-1968
5415|Kimberly|Ruiz|2312 Musgrave Street|Atlanta|GA|30329|KimberlyMRuiz@fleckens.hu|404-982-0831|33.747778|-84.347504|667-10-7437
5416|Jeffery|Smith|3800 Dennison Street|Sonora|CA|95370|JefferyJSmith@fleckens.hu|209-536-6834|38.002652|-120.302136|607-80-7721
5417|Corinne|High|2149 Northwest Boulevard|Kearny|NJ|07032|CorinneSHigh@superrito.com|201-997-3269|40.654144|-74.092481|147-24-0787
5418|Albert|Miller|3893 Laurel Lee|Saint Paul|MN|55106|AlbertAMiller@rhyta.com|651-774-2989|44.890583|-92.993361|469-24-2061
5419|Estelle|Carr|3703 Winding Way|Pawtucket|RI|02860|EstelleDCarr@rhyta.com|401-722-5752|41.889213|-71.343912|039-34-3438
5420|Donald|Gray|568 Sycamore Lake Road|Menasha|WI|54952|DonaldSGray@gustr.com|920-410-6820|44.178338|-88.379198|389-17-6464
5421|Tiffany|Quintero|1234 Moore Avenue|Fort Worth|TX|76102|TiffanyRQuintero@teleworm.us|817-789-1231|32.749984|-97.326589|456-37-0488
5422|Larry|Flores|685 Jarvis Street|Buffalo|NY|14214|LarryBFlores@superrito.com|716-929-0998|42.84251|-78.83875|120-20-4664
5423|Gene|Beckley|215 Linda Street|Portland|PA|97205|GeneMBeckley@gustr.com|267-751-9989|45.560733|-122.732167|197-32-5017
5424|Helen|Hall|2837 Eva Pearl Street|Baton Rouge|LA|70810|HelenVHall@cuvox.de|225-765-9441|30.436852|-91.095408|661-03-1044
5425|Omar|Blankenship|3614 Timberbrook Lane|Greeley|CO|80631|OmarMBlankenship@fleckens.hu|970-378-8281|40.533446|-104.725851|522-10-3643
5426|Paul|Molloy|668 Raintree Boulevard|Minneapolis|MN|55418|PaulKMolloy@einrot.com|763-782-4136|45.074708|-93.217778|471-82-2112
5427|David|Corbitt|2190 Buck Drive|Salt Lake City|UT|84111|DavidJCorbitt@teleworm.us|801-990-4267|40.726898|-111.868212|529-93-9613
5428|Brent|Hogue|3356 Simons Hollow Road|Conyngham|PA|18219|BrentJHogue@rhyta.com|570-788-7240|40.991577|-76.057718|203-26-4655
5429|Eddie|McCray|4161 Lake Forest Drive|Purdys|NY|10578|EddieEMcCray@fleckens.hu|914-277-0128|41.414577|-73.617619|133-09-6169
5430|Brian|Peters|4747 Better Street|Savannah|GA|31401|BrianMPeters@cuvox.de|912-998-5797|31.999254|-81.019654|259-10-5922
5431|Jane|Ray|152 Karen Lane|Georgetown|KY|40324|JaneSRay@rhyta.com|502-868-2089|38.321637|-84.461643|401-41-2745
5432|George|Mendez|9 Geneva Street|New York|NY|10016|GeorgeNMendez@cuvox.de|917-457-2856|40.646171|-73.9291|120-40-1357
5433|Judy|Brill|1856 Court Street|Winfield|MO|63389|JudyGBrill@teleworm.us|636-668-0177|39.031481|-90.745425|489-34A-0440
5434|Peter|Ratliff|1809 Big Indian|New Orleans|LA|70112|PeterSRatliff@armyspy.com|504-569-5919|29.931628|-90.094233|433-52-3673
5435|Katherine|Kearns|1953 Hiddenview Drive|Philadelphia|PA|19128|KatherineJKearns@cuvox.de|215-930-5291|40.079571|-75.177691|190-34-8823
5436|Michael|Adams|2902 Lakewood Drive|Hackensack|NJ|07601|MichaelJAdams@armyspy.com|201-883-6710|40.96617|-73.970144|153-80-5519
5437|Sheree|Frazier|477 Pride Avenue|Brooklyn|NY|11206|ShereeFFrazier@gustr.com|718-387-1878|40.679183|-73.928341|077-84-3650
5438|Vicky|Baldwin|4216 Roosevelt Road|Wichita|KS|67202|VickyEBaldwin@rhyta.com|620-269-8351|37.618915|-97.405281|510-06-6929
5439|Ben|Breton|2184 Wilkinson Street|Nashville|TN|37211|BenVBreton@cuvox.de|615-482-3267|36.107207|-86.662717|761-01-0654
5440|Candice|Pratt|4794 Felosa Drive|Long Beach|CA|90802|CandiceSPratt@einrot.com|323-948-2730|33.739826|-118.144057|562-13-1385
5441|Thomas|Henslee|3687 Coburn Hollow Road|Peoria|IL|61602|ThomasMHenslee@fleckens.hu|309-402-4907|40.662176|-89.590336|360-30-0895
5442|Gordon|Bond|4838 John Daniel Drive|Manchester|MO|63011|GordonMBond@armyspy.com|573-714-0025|39.614141|-90.388654|486-01-1022
5443|Maria|Groover|3626 Elkview Drive|West Palm Beach|FL|33401|MariaKGroover@teleworm.us|772-318-8424|26.798118|-80.118849|771-34A-4467
5444|Harold|Burress|3139 James Street|Webster|NY|14580|HaroldDBurress@gustr.com|585-670-1460|43.280631|-77.500219|095-22-7812
5445|Amanda|Ritter|2486 Railroad Street|Marquette|MI|49855|AmandaLRitter@dayrep.com|906-280-9919|46.65057|-87.409536|367-46-7937
5446|Marlene|Sutton|4269 Hanifan Lane|Norcross|GA|30071|MarleneASutton@rhyta.com|678-532-1709|34.021515|-84.238235|259-92-5334
5447|Margaret|McFadden|4247 Leroy Lane|Sorum|SD|57654|MargaretMMcFadden@superrito.com|605-866-7538|59.992862|11.006023|503-52-7292
5448|Alexandra|Moore|263 Peaceful Lane|Independence|OH|44131|AlexandraGMoore@dayrep.com|216-525-7862|41.343088|-81.65165|278-02-7670
5449|Doyle|Peterson|1435 Bassell Avenue|Wichita|AR|67202|DoyleJPeterson@fleckens.hu|501-632-1307|37.706742|-97.283509|432-66-7492
5450|Harvey|Wuest|3710 Mapleview Drive|Memphis|TN|38128|HarveyBWuest@dayrep.com|731-304-7300|35.167239|-89.864086|408-45-7925
5451|Jonathan|Soto|3824 Patterson Street|Houston|TX|77063|JonathanTSoto@cuvox.de|713-273-4517|29.831023|-95.596253|633-34A-0715
5452|Jennifer|Norris|3260 Williams Avenue|Los Angeles|CA|90017|JenniferJNorris@superrito.com|661-338-7854|33.977236|-118.282246|571-34A-0666
5453|Joan|Raposo|140 Locust Street|Albany|GA|31701|JoanMRaposo@einrot.com|229-878-1077|31.555383|-84.081246|260-47-4751
5454|Robert|Curry|3642 Elkview Drive|Atlanta|GA|30339|RobertOCurry@dayrep.com|770-990-5816|33.913814|-84.382446|669-34A-1109
5455|Richard|Wright|2134 Walnut Drive|Fargo|ND|58104|RichardTWright@armyspy.com|701-364-3412|46.888935|-96.907705|501-54-1130
5456|Elizabeth|Bush|814 Kovar Road|Easton|MA|02334|ElizabethEBush@fleckens.hu|508-565-0030|42.110044|-71.036956|023-34A-5939
5457|Nancy|Trujillo|365 Pick Street|Denver|CO|80203|NancyATrujillo@rhyta.com|970-672-6077|39.758538|-104.994739|522-14-4654
5458|Helen|Spalding|4269 Scott Street|Poughkeepsie|NY|12603|HelenBSpalding@armyspy.com|845-432-4416|41.660783|-73.924009|092-22-3117
5459|Norma|Rush|4342 Boone Street|Kingsville|TX|78363|NormaWRush@rhyta.com|361-221-2163|27.540855|-97.92984|638-30-2860
5460|Angel|Lafferty|1730 Liberty Street|Plano|TX|75074|AngelPLafferty@jourrapide.com|214-829-9223|32.997302|-96.733699|638-34A-5784
5461|Karen|Griffith|3366 Gregory Lane|Louisville|KY|40299|KarenCGriffith@rhyta.com|502-533-1404|38.176078|-85.597282|405-51-4244
5462|Wendy|Segars|1670 Black Stallion Road|Covington|KY|41011|WendyLSegars@gustr.com|859-491-5953|39.032716|-84.597644|403-66-8300
5463|Gregg|Kitt|3648 Dancing Dove Lane|New York|NY|10023|GreggLKitt@jourrapide.com|347-531-1139|40.744755|-74.053327|059-34A-3917
5464|Phyllis|Manley|3203 Glen Street|Elizabethtown|KY|42701|PhyllisEManley@rhyta.com|270-360-5286|37.622574|-85.946089|404-34A-8568
5465|Francisco|Baldwin|72 Highland Drive|Green Bay|WI|54303|FranciscoFBaldwin@einrot.com|920-634-8056|44.603259|-88.131053|389-42-7274
5466|Marie|Oliver|2921 Highland View Drive|Dunnigan|CA|95937|MarieJOliver@superrito.com|916-583-1776|38.958353|-122.004364|603-72-3212
5467|Charles|Dellinger|3114 Hart Country Lane|Rutledge|GA|30663|CharlesKDellinger@armyspy.com|706-557-3544|33.694791|-83.581948|255-17-8269
5468|Mildred|Remmers|1998 Elliot Avenue|Richmond Beach|WA|98177|MildredJRemmers@superrito.com|206-546-1063|47.683929|-122.348779|537-01-3286
5469|Jacqueline|Gonzalez|1890 Birch Street|Indianapolis|IN|46214|JacquelineAGonzalez@fleckens.hu|317-850-7860|39.849151|-86.23153|311-05-4743
5470|Larry|McCollum|4492 Augusta Park|Laurel Point|WV|26505|LarryZMcCollum@cuvox.de|304-808-5756|38.919743|-79.930248|236-84-2140
5471|Frances|Gravely|285 Pooz Street|Spotswood|NJ|08884|FrancesGGravely@fleckens.hu|732-251-9982|40.367872|-74.43737|140-22-8200
5472|Monica|Henry|3432 Laurel Lee|Eagan|MN|55121|MonicaEHenry@armyspy.com|651-905-1591|44.89594|-93.101634|475-31-6117
5473|Thomas|Gilkes|205 Williams Lane|Wichita|KS|67226|ThomasSGilkes@einrot.com|316-609-3586|37.758932|-97.136963|514-06-4930
5474|Carly|Greenawalt|2215 Paul Wayne Haggerty Road|Kenner|LA|70062|CarlyJGreenawalt@teleworm.us|504-487-3321|30.025131|-90.223322|661-10-3524
5475|Albert|Hornbeck|4663 Bruce Street|Stlouis|MO|63101|AlbertJHornbeck@cuvox.de|314-306-2115|38.559936|-90.098026|495-34-2904
5476|Frank|Hines|2620 Clearview Drive|Denver|CO|80221|FrankKHines@jourrapide.com|303-687-9672|39.870296|-104.962794|651-14-7084
5477|Rebecca|Johnson|4372 Emeral Dreams Drive|Northbrook|IL|60062|RebeccaJJohnson@superrito.com|815-241-0225|42.062016|-87.831168|325-32-3298
5478|Kyle|Evans|2757 Holt Street|Miami|FL|33169|KyleREvans@armyspy.com|561-244-0170|25.992857|-80.297012|767-05-2950
5479|Zachary|Dempsey|490 Nickel Road|Los Angeles|CA|90017|ZacharyCDempsey@cuvox.de|626-701-9764|34.086708|-118.178739|619-33-2570
5480|Alma|William|1794 Wilmar Farm Road|Rockville|MD|20850|AlmaJWilliam@gustr.com|240-328-5329|39.187031|-77.199166|217-26-2564
